clean_text,true_sentiment,sentiment_logistic_regression,sentiment_naive_bayes
", ....",negative,negative,positive
missing_text,positive,positive,positive
.,negative,negative,positive
.....,negative,negative,positive
missing_text,negative,positive,positive
.,positive,negative,positive
. ( ) ..,negative,negative,positive
", ' .",positive,negative,positive
missing_text,positive,positive,positive
' ? ?,negative,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
.ျေးူး္ာ။ားုံး္ါွေ { ( ှုံးိ််းျ်းြေ့ြါေ။ေး််းှ်းြါေ။ိုာ္ြ့်ြါေ။ ) } . { ( ္ါျားွာေး်ွာျ်းာြါေ။ေ္ာေျ်းွ်းာြ်းြိ်းျ်းြါေ။်ှ်ျ်းာိ်ျ်းာိုာ္ြ့်ါေ။ ) } .,positive,negative,positive
missing_text,positive,positive,positive
"' ,",negative,negative,positive
..,negative,negative,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
"......... , - , , , , & , , , '",negative,negative,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
... ?,negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
️️️,negative,negative,positive
",",negative,negative,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
' .. '.+ ..,negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
..,positive,negative,positive
", ( ) .",positive,negative,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
❤️🤪,positive,negative,positive
missing_text,positive,positive,positive
'🤷‍♀️,negative,negative,positive
missing_text,positive,positive,positive
",",positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
' ..... ☹️🥺,neutral,negative,positive
missing_text,negative,positive,positive
'',negative,negative,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
!,positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
',negative,negative,positive
missing_text,positive,positive,positive
", ' , .",positive,negative,positive
", ,",positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
"! , . ' , '. : ... ' & & . ! .",negative,negative,positive
missing_text,positive,positive,positive
". & , '' '' '. ' , & ... '. ' . '' - , ' * .",negative,negative,positive
',neutral,negative,positive
...,positive,negative,positive
...,positive,negative,positive
missing_text,negative,positive,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
',negative,negative,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,neutral,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
’ ? ?,negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,neutral,positive,positive
.....,positive,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
..,neutral,negative,positive
", ./ : * '' . `` *",positive,negative,positive
missing_text,neutral,positive,positive
'' .,negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
",",positive,negative,positive
missing_text,positive,positive,positive
".. : , ,",positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
? ?,negative,negative,positive
: ),positive,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
... ?,negative,negative,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
....,positive,negative,positive
missing_text,positive,positive,positive
", .⭐️",positive,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
',negative,negative,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
", ' '' '' . '' '' '' ..",positive,negative,positive
..,positive,negative,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
", , .",negative,negative,positive
missing_text,positive,positive,positive
.,negative,negative,positive
missing_text,positive,positive,positive
..,positive,negative,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
...,positive,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
',negative,negative,positive
🥴,positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
", , .",negative,negative,positive
missing_text,positive,positive,positive
missing_text,neutral,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
` .. ? ',negative,negative,positive
", , .. ?",negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
", ,",negative,negative,positive
missing_text,positive,positive,positive
',negative,negative,positive
♥️❤️,positive,negative,positive
，，。， ...... （？？？），,negative,negative,positive
missing_text,negative,positive,positive
🤦,negative,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
". ? ... ( ) .. , # -",positive,negative,positive
missing_text,positive,positive,positive
،✅,positive,negative,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
🥰,neutral,negative,positive
..,negative,negative,positive
missing_text,positive,positive,positive
' . ?,negative,negative,positive
'',negative,negative,positive
' .... 🤦,negative,negative,positive
",",neutral,negative,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
.. ' ..,negative,negative,positive
missing_text,positive,positive,positive
',positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
.,negative,negative,positive
missing_text,positive,positive,positive
", ,",positive,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,negative,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
',positive,negative,positive
missing_text,negative,positive,positive
! !,negative,negative,positive
missing_text,positive,positive,positive
missing_text,positive,positive,positive
? ..,negative,negative,positive
' . ',negative,negative,positive
